date,open,high,low,close,volume
4/26/17 11:00,23.26,23.26,23.26,23.26,100
4/26/17 12:00,23.2,23.2,23.2,23.2,700
4/26/17 12:15,23.19,23.19,23.19,23.19,600
4/26/17 12:30,23.19,23.19,23.19,23.19,4500
4/27/17 14:45,23.16,23.16,23.16,23.16,100
4/28/17 9:30,23.19,23.19,23.19,23.19,491
4/28/17 12:45,23.18,23.18,23.18,23.18,100
4/28/17 15:45,23.18,23.18,23.18,23.18,200
5/1/17 10:15,23.2,23.2,23.2,23.2,139
5/1/17 14:15,23.31,23.31,23.31,23.31,100
5/1/17 14:30,23.31,23.31,23.31,23.31,100
5/1/17 14:45,23.29,23.29,23.29,23.29,100
5/2/17 10:45,23.38,23.38,23.38,23.38,110
5/2/17 13:45,23.405,23.405,23.405,23.405,100
5/2/17 14:30,23.33,23.33,23.33,23.33,100
5/2/17 15:00,23.36,23.36,23.36,23.36,600
5/3/17 10:45,23.2,23.21,23.2,23.21,200
5/3/17 12:30,23.31,23.31,23.31,23.31,100
5/4/17 9:30,23.36,23.36,23.36,23.36,100
5/4/17 11:15,23.22,23.22,23.22,23.22,100
5/4/17 13:30,23.17,23.17,23.17,23.17,100
5/4/17 14:00,23.17,23.17,23.17,23.17,100
5/4/17 14:15,23.18,23.18,23.18,23.18,100
5/4/17 14:45,23.15,23.15,23.15,23.15,100
5/5/17 11:45,23.27,23.27,23.27,23.27,100
5/8/17 9:30,23.47,23.47,23.47,23.47,100
5/8/17 10:45,23.45,23.45,23.45,23.45,100
5/8/17 11:15,23.39,23.4,23.39,23.4,200
5/8/17 15:00,23.35,23.35,23.35,23.35,100
5/8/17 15:15,23.35,23.35,23.35,23.35,100
5/8/17 15:30,23.35,23.35,23.35,23.35,288
5/8/17 15:45,23.35,23.35,23.35,23.35,100
5/9/17 9:30,23.565,23.575,23.565,23.575,200
5/9/17 10:15,23.68,23.68,23.64,23.64,200
5/9/17 11:00,23.71,23.71,23.71,23.71,100
5/9/17 11:45,23.7,23.7,23.7,23.7,100
5/9/17 14:15,23.67,23.67,23.67,23.67,100
5/9/17 15:30,23.66,23.66,23.66,23.66,100
5/10/17 10:45,23.72,23.72,23.72,23.72,100
5/11/17 9:45,23.66,23.66,23.66,23.66,100
5/11/17 10:00,23.63,23.63,23.63,23.63,100
5/11/17 10:45,23.62,23.62,23.62,23.62,100
5/11/17 11:15,23.64,23.64,23.64,23.64,200
5/11/17 11:45,23.64,23.64,23.64,23.64,200
5/11/17 13:00,23.67,23.67,23.67,23.67,200
5/11/17 13:30,23.68,23.68,23.68,23.68,200
5/11/17 13:45,23.7,23.7,23.7,23.7,200
5/11/17 14:30,23.72,23.72,23.72,23.72,100
5/11/17 14:45,23.7,23.7,23.7,23.7,200
5/11/17 15:00,23.705,23.705,23.705,23.705,200
5/11/17 15:15,23.7,23.7,23.7,23.7,400
5/11/17 15:30,23.705,23.705,23.705,23.705,200
5/11/17 15:45,23.71,23.715,23.7,23.715,1400
5/12/17 9:45,23.76,23.76,23.76,23.76,100
5/12/17 10:15,23.75,23.75,23.72,23.72,200
5/12/17 11:15,23.75,23.75,23.75,23.75,100
5/12/17 11:45,23.775,23.775,23.775,23.775,200
5/12/17 13:00,23.77,23.77,23.77,23.77,100
5/12/17 14:00,23.77,23.77,23.77,23.77,200
5/12/17 14:15,23.765,23.765,23.765,23.765,100
5/12/17 14:45,23.775,23.775,23.775,23.775,200
5/12/17 15:00,23.775,23.775,23.77,23.77,300
5/12/17 15:15,23.77,23.77,23.77,23.77,100
5/12/17 15:30,23.77,23.77,23.77,23.77,100
5/12/17 15:45,23.78,23.78,23.78,23.78,700
5/15/17 9:45,23.8,23.8,23.8,23.8,100
5/15/17 10:00,23.83,23.83,23.83,23.83,200
5/15/17 10:15,23.83,23.835,23.83,23.835,200
5/15/17 10:30,23.85,23.85,23.85,23.85,200
5/15/17 11:00,23.85,23.85,23.85,23.85,200
5/15/17 11:30,23.87,23.87,23.87,23.87,100
5/15/17 12:00,23.87,23.87,23.87,23.87,300
5/15/17 13:00,23.88,23.89,23.88,23.89,200
5/15/17 13:30,23.89,23.89,23.89,23.89,100
5/15/17 13:45,23.89,23.89,23.89,23.89,200
5/15/17 14:30,23.89,23.89,23.89,23.89,15000
5/15/17 15:45,23.89,23.91,23.89,23.91,1494
5/16/17 10:45,23.83,23.83,23.83,23.83,100
5/16/17 13:15,23.92,23.92,23.92,23.92,400
5/16/17 14:15,23.9,23.9,23.9,23.9,100
5/16/17 15:15,23.9,23.9,23.9,23.9,6400
5/16/17 15:45,23.895,23.895,23.895,23.895,100
5/17/17 10:00,23.735,23.735,23.735,23.735,100
5/17/17 10:45,23.74,23.74,23.69,23.7,600
5/17/17 11:30,23.7,23.71,23.7,23.71,300
5/17/17 15:15,23.59,23.59,23.59,23.59,100
5/18/17 12:30,23.38,23.38,23.38,23.38,100
5/18/17 13:30,23.38,23.38,23.38,23.38,100
5/22/17 10:30,23.67,23.67,23.67,23.67,315
5/22/17 11:30,23.68,23.68,23.68,23.68,669
5/22/17 14:45,23.69,23.69,23.69,23.69,770
5/22/17 15:15,23.69,23.69,23.69,23.69,100
5/22/17 15:45,23.69,23.69,23.69,23.69,100
5/23/17 10:15,23.78,23.81,23.78,23.81,200
5/23/17 10:30,23.78,23.79,23.78,23.79,200
5/23/17 10:45,23.8,23.81,23.8,23.81,347
5/23/17 12:30,23.79,23.8,23.79,23.79,928
5/23/17 12:45,23.79,23.79,23.79,23.79,500
5/23/17 14:30,23.82,23.82,23.82,23.82,200
5/23/17 14:45,23.83,23.83,23.83,23.83,100
5/23/17 15:45,23.83,23.84,23.83,23.84,3768
5/24/17 9:45,23.85,23.86,23.85,23.86,200
5/24/17 10:00,23.795,23.83,23.795,23.83,200
5/24/17 10:15,23.785,23.84,23.785,23.84,8300
5/24/17 10:30,23.8,23.815,23.8,23.815,600
5/24/17 12:00,23.775,23.775,23.775,23.775,200
5/24/17 12:30,23.78,23.78,23.78,23.78,500
5/24/17 13:30,23.77,23.77,23.77,23.77,100
5/24/17 13:45,23.77,23.77,23.77,23.77,100
5/24/17 15:15,23.82,23.82,23.82,23.82,100
5/24/17 15:45,23.81,23.81,23.81,23.81,200
5/25/17 10:45,23.93,23.93,23.93,23.93,200
5/25/17 11:00,23.9,23.9,23.9,23.9,100
5/26/17 10:00,24.08,24.08,24.08,24.08,100
5/26/17 10:30,24.08,24.08,24.08,24.08,100
5/26/17 11:30,24.07,24.07,24.07,24.07,200
5/26/17 15:30,24.06,24.06,24.06,24.06,100
5/26/17 15:45,24.04,24.05,24.04,24.05,200
5/30/17 14:45,23.99,23.99,23.99,23.99,100
5/31/17 11:00,23.82,23.82,23.82,23.82,250
5/31/17 13:15,23.78,23.79,23.77,23.77,734
5/31/17 14:30,23.79,23.79,23.79,23.79,300
5/31/17 15:45,23.72,23.72,23.72,23.72,188
6/1/17 10:45,23.78,23.78,23.77,23.77,285
6/2/17 10:30,24,24,24,24,100
6/2/17 11:00,23.99,24,23.99,24,600
6/2/17 15:15,24.02,24.02,24.02,24.02,200
6/2/17 15:30,24,24,24,24,100
6/5/17 11:15,24.03,24.04,24,24,1000
6/6/17 13:00,24.03,24.03,24.03,24.03,200
6/6/17 13:45,24.01,24.01,24.01,24.01,100
6/7/17 10:30,24.01,24.01,24.01,24.01,100
6/7/17 11:30,24.01,24.01,24.01,24.01,200
6/8/17 14:30,24.14,24.14,24.14,24.14,100
6/8/17 15:45,24.13,24.13,24.13,24.13,100
6/9/17 15:30,23.9,23.9,23.9,23.9,100
6/13/17 11:00,23.92,23.92,23.92,23.92,218
6/13/17 11:45,23.94,23.97,23.94,23.97,300
6/13/17 12:00,23.93,23.93,23.93,23.93,200
6/13/17 13:00,23.92,23.92,23.92,23.92,100
6/13/17 14:00,23.95,23.95,23.94,23.94,200
6/14/17 9:30,24.01,24.01,24.01,24.01,100
6/14/17 9:45,24.03,24.04,24.03,24.04,292
6/14/17 10:30,23.95,23.95,23.95,23.95,100
6/15/17 9:30,23.73,23.73,23.73,23.73,100
6/15/17 10:00,23.63,23.63,23.6,23.6,200
6/15/17 11:15,23.67,23.67,23.67,23.67,300
6/15/17 15:15,23.79,23.79,23.79,23.79,100
6/15/17 15:45,23.78,23.78,23.77,23.77,200
6/16/17 9:30,23.755,23.755,23.63,23.63,3100
6/16/17 12:45,23.82,23.82,23.82,23.82,180
6/16/17 15:45,23.82,23.82,23.82,23.82,100
6/19/17 10:15,24.1,24.1,24.1,24.1,200
6/19/17 10:30,24.11,24.11,24.11,24.11,180
6/19/17 13:45,24.04,24.04,24.04,24.04,100
6/20/17 12:45,24.01,24.01,24.01,24.01,100
6/20/17 15:00,23.95,23.95,23.95,23.95,100
6/22/17 9:45,24.09,24.09,24.08,24.08,609
6/22/17 10:30,24.06,24.06,24.06,24.06,100
6/23/17 13:00,24.08,24.08,24.08,24.08,100
6/26/17 10:15,24.24,24.24,24.24,24.24,100
6/26/17 10:30,24.3,24.3,24.285,24.285,300
6/26/17 14:30,24.24,24.24,24.24,24.24,100
6/26/17 15:00,24.23,24.23,24.22,24.22,7500
6/28/17 11:15,24.18,24.18,24.18,24.18,200
6/28/17 11:30,24.18,24.2,24.18,24.2,400
6/28/17 11:45,24.19,24.19,24.18,24.18,490
6/28/17 12:45,24.2,24.2,24.2,24.2,100
6/28/17 14:15,24.21,24.21,24.21,24.21,200
6/28/17 15:30,24.22,24.22,24.22,24.22,100
6/28/17 15:45,24.22,24.22,24.22,24.22,100
6/29/17 11:30,24.04,24.04,24.04,24.04,5069
6/29/17 13:15,23.83,23.83,23.83,23.83,275
6/30/17 11:30,24.11,24.11,24.11,24.11,100
6/30/17 13:15,24.19,24.19,24.15,24.15,200
6/30/17 15:15,24.17,24.17,24.17,24.17,221
7/3/17 10:45,24.26,24.26,24.26,24.26,100
7/3/17 12:45,24.25,24.25,24.25,24.25,480
7/5/17 10:15,24.15,24.15,24.15,24.15,100
7/5/17 10:30,24.145,24.145,24.145,24.145,200
7/5/17 10:45,24.2,24.2,24.2,24.2,300
7/5/17 11:00,24.2,24.2,24.2,24.2,200
7/5/17 11:15,24.2,24.2,24.2,24.2,200
7/5/17 11:30,24.2,24.2,24.2,24.2,600
7/5/17 11:45,24.175,24.175,24.175,24.175,200
7/5/17 12:00,24.195,24.195,24.195,24.195,100
7/5/17 12:15,24.195,24.195,24.195,24.195,200
7/5/17 14:30,24.33,24.33,24.33,24.33,100
7/6/17 15:45,23.97,23.97,23.97,23.97,239
7/7/17 10:15,23.87,23.87,23.87,23.87,200
7/10/17 10:00,23.94,23.97,23.94,23.97,200
7/10/17 10:15,23.97,23.97,23.97,23.97,100
7/10/17 12:30,24.05,24.05,24.05,24.05,100
7/10/17 14:00,24.12,24.12,24.12,24.12,270
7/10/17 14:15,24.13,24.13,24.11,24.11,408
7/10/17 14:45,24.11,24.11,24.105,24.11,400
7/10/17 15:00,24.11,24.11,24.11,24.11,100
7/10/17 15:15,24.105,24.11,24.105,24.11,200
7/11/17 10:00,24.26,24.26,24.26,24.26,100
7/11/17 10:15,24.25,24.25,24.25,24.25,100
7/11/17 13:00,24.24,24.24,24.24,24.24,200
7/11/17 13:15,24.23,24.24,24.23,24.24,200
7/11/17 13:30,24.27,24.27,24.27,24.27,100
7/11/17 14:15,24.31,24.31,24.31,24.31,100
7/11/17 15:45,24.27,24.27,24.27,24.27,200
7/12/17 9:45,24.55,24.56,24.53,24.53,1600
7/12/17 10:00,24.5,24.5,24.5,24.5,100
7/12/17 10:15,24.52,24.52,24.52,24.52,300
7/12/17 11:00,24.49,24.49,24.48,24.48,329
7/12/17 11:15,24.51,24.51,24.51,24.51,109
7/12/17 13:15,24.54,24.54,24.54,24.54,100
7/12/17 13:30,24.55,24.55,24.54,24.54,500
7/12/17 15:45,24.58,24.58,24.58,24.58,100
7/13/17 10:00,24.61,24.62,24.61,24.62,200
7/13/17 10:15,24.58,24.58,24.58,24.58,100
7/13/17 11:30,24.665,24.665,24.665,24.665,300
7/13/17 11:45,24.68,24.69,24.68,24.69,329
7/14/17 11:45,24.81,24.81,24.81,24.81,200
7/14/17 12:45,24.83,24.83,24.83,24.83,164
7/14/17 15:00,24.91,24.92,24.91,24.92,200
7/17/17 15:45,24.79,24.79,24.76,24.76,200
7/18/17 9:30,24.61,24.61,24.61,24.61,100
7/18/17 9:45,24.73,24.73,24.73,24.73,200
7/18/17 10:15,24.74,24.74,24.73,24.73,200
7/18/17 10:45,24.71,24.71,24.71,24.71,300
7/18/17 11:00,24.76,24.76,24.75,24.76,500
7/18/17 11:15,24.74,24.74,24.74,24.74,100
7/18/17 14:00,24.76,24.76,24.76,24.76,100
7/18/17 14:45,24.77,24.77,24.77,24.77,100
7/18/17 15:00,24.82,24.82,24.82,24.82,100
7/18/17 15:45,24.79,24.79,24.79,24.79,100
7/19/17 11:15,25.02,25.02,25.02,25.02,100
7/20/17 14:30,25.03,25.03,25.03,25.03,110
7/21/17 10:30,24.89,24.89,24.89,24.89,100
7/24/17 10:30,25.04,25.04,25.04,25.04,100
7/24/17 11:15,25.04,25.04,25.02,25.03,600
7/24/17 15:15,25.05,25.05,25.05,25.05,100
7/25/17 10:00,25.05,25.05,25.05,25.05,100
7/25/17 10:15,25.05,25.05,25.05,25.05,300
7/25/17 10:45,25.06,25.06,25.06,25.06,100
7/25/17 11:00,25.06,25.06,25.05,25.05,400
7/25/17 11:30,25.06,25.06,25.06,25.06,200
7/25/17 12:00,25.05,25.05,25.05,25.05,200
7/25/17 12:45,24.995,24.995,24.99,24.99,700
7/25/17 14:30,25.01,25.01,25,25,200
7/25/17 15:15,25,25,25,25,100
7/26/17 11:30,25.075,25.09,25.075,25.09,600
7/26/17 11:45,25.07,25.07,25.07,25.07,100
7/26/17 13:15,25.075,25.075,25.075,25.075,200
7/26/17 15:00,25.11,25.11,25.11,25.11,100
7/26/17 15:30,25.11,25.11,25.11,25.11,100
7/26/17 15:45,25.15,25.15,25.15,25.15,400
7/27/17 11:45,25.23,25.24,25.23,25.24,700
7/27/17 12:45,25.11,25.11,25.11,25.11,100
7/27/17 13:00,25.06,25.07,25.04,25.04,400
7/27/17 13:30,24.93,24.93,24.93,24.93,100
7/27/17 15:45,25.05,25.05,25.05,25.05,100
7/31/17 14:45,25.01,25.01,25,25,260
7/31/17 15:00,25,25,25,25,300
7/31/17 15:30,25.01,25.01,25.01,25.01,200
7/31/17 15:45,25.01,25.01,25.01,25.01,200
8/1/17 11:30,25.2,25.2,25.2,25.2,300
8/3/17 9:30,25.13,25.13,25.13,25.13,200
8/3/17 10:30,25.04,25.04,25.04,25.04,100
8/3/17 13:15,25.01,25.01,25.01,25.01,200
8/3/17 14:30,25.02,25.02,25.02,25.02,400
8/3/17 15:00,25.025,25.03,25.025,25.03,300
8/3/17 15:45,25.03,25.03,25.03,25.03,100
8/4/17 11:30,25.09,25.18,25.09,25.11,1400
8/4/17 14:30,25.12,25.12,25.12,25.12,100
8/4/17 14:45,25.14,25.14,25.13,25.14,882
8/7/17 10:30,25.34,25.34,25.34,25.34,500
8/8/17 10:00,25.44,25.44,25.44,25.44,200
8/8/17 12:15,25.54,25.54,25.54,25.54,100
8/8/17 12:30,25.53,25.53,25.53,25.53,100
8/8/17 12:45,25.505,25.505,25.505,25.505,200
8/8/17 13:00,25.44,25.44,25.44,25.44,300
8/8/17 13:15,25.44,25.44,25.44,25.44,100
8/8/17 14:30,25.4,25.4,25.4,25.4,200
8/9/17 10:30,25.24,25.24,25.23,25.23,300
8/9/17 10:45,25.23,25.23,25.23,25.23,300
8/9/17 12:00,25.18,25.18,25.18,25.18,300
8/9/17 12:15,25.2,25.2,25.2,25.2,100
8/9/17 14:15,25.16,25.16,25.16,25.16,200
8/9/17 14:30,25.15,25.15,25.15,25.15,285
8/9/17 15:15,25.18,25.18,25.18,25.18,100
8/10/17 9:30,24.99,24.99,24.99,24.99,100
8/10/17 14:45,24.78,24.78,24.78,24.78,100
8/10/17 15:30,24.69,24.69,24.69,24.69,100
8/10/17 15:45,24.67,24.67,24.67,24.67,100
8/11/17 11:00,24.7,24.7,24.7,24.7,100
8/11/17 13:30,24.75,24.75,24.75,24.75,100
8/11/17 14:00,24.75,24.75,24.75,24.75,100
8/11/17 14:30,24.73,24.73,24.73,24.73,100
8/14/17 9:30,24.97,24.97,24.95,24.95,200
8/14/17 9:45,24.95,24.95,24.93,24.93,700
8/14/17 10:00,24.93,24.93,24.92,24.92,500
8/14/17 10:15,24.97,24.98,24.97,24.98,573
8/14/17 10:45,25.01,25.01,25.01,25.01,100
8/14/17 11:00,24.99,24.99,24.99,24.99,200
8/14/17 11:15,25,25.01,25,25.01,200
8/14/17 14:00,24.95,24.95,24.95,24.95,100
8/14/17 14:30,24.96,24.96,24.96,24.96,100
8/14/17 15:00,24.94,24.94,24.94,24.94,200
8/14/17 15:45,24.96,25,24.96,25,300
8/15/17 13:30,24.98,24.98,24.98,24.98,600
8/16/17 9:45,25.11,25.11,25.11,25.11,100
8/16/17 10:00,25.11,25.11,25.11,25.11,100
8/17/17 14:30,24.95,24.95,24.95,24.95,100
8/21/17 11:45,25.13,25.13,25.13,25.13,138
8/21/17 14:15,25.07,25.07,25.07,25.07,100
8/24/17 11:15,25.49,25.49,25.49,25.49,183
8/24/17 14:00,25.58,25.58,25.58,25.58,400
8/25/17 10:15,25.71,25.71,25.71,25.71,100
8/25/17 10:30,25.72,25.72,25.72,25.72,7160
8/25/17 12:30,25.585,25.59,25.585,25.59,2000
8/25/17 13:00,25.62,25.62,25.62,25.62,300
8/25/17 13:30,25.59,25.59,25.59,25.59,100
8/25/17 15:00,25.675,25.69,25.67,25.69,2100
8/28/17 9:30,25.56,25.56,25.54,25.54,700
8/28/17 10:00,25.54,25.54,25.535,25.535,500
8/28/17 10:15,25.54,25.54,25.525,25.525,500
8/28/17 10:30,25.53,25.53,25.52,25.52,1600
8/28/17 11:30,25.56,25.56,25.56,25.56,100
8/29/17 9:30,25.4,25.4,25.37,25.39,400
8/29/17 9:45,25.39,25.39,25.39,25.39,100
8/31/17 12:15,25.62,25.62,25.62,25.62,100
8/31/17 12:30,25.59,25.59,25.58,25.58,200
8/31/17 12:45,25.57,25.57,25.57,25.57,100
8/31/17 15:45,25.61,25.61,25.61,25.61,100
9/1/17 12:30,25.69,25.69,25.69,25.69,100
9/1/17 15:00,25.64,25.64,25.64,25.64,100
9/5/17 9:30,25.49,25.49,25.48,25.48,400
9/5/17 9:45,25.49,25.49,25.49,25.49,200
9/5/17 10:00,25.52,25.52,25.5,25.52,2400
9/5/17 10:15,25.51,25.53,25.5,25.5,1800
9/5/17 13:15,25.3,25.3,25.3,25.3,100
9/5/17 14:00,25.34,25.34,25.34,25.34,100
9/5/17 14:30,25.35,25.35,25.35,25.35,100
9/5/17 14:45,25.35,25.35,25.31,25.31,1100
9/6/17 9:45,25.5,25.5,25.5,25.5,200
9/6/17 11:30,25.46,25.46,25.46,25.46,100
9/6/17 13:00,25.51,25.51,25.51,25.51,100
9/6/17 13:15,25.5,25.51,25.49,25.49,1100
9/6/17 13:30,25.49,25.5,25.49,25.49,1700
9/6/17 15:45,25.45,25.465,25.45,25.465,200
9/7/17 9:45,25.6,25.6,25.6,25.6,100
9/7/17 10:30,25.55,25.55,25.55,25.55,200
9/7/17 10:45,25.59,25.59,25.59,25.59,200
9/7/17 11:00,25.56,25.56,25.56,25.56,300
9/7/17 11:45,25.57,25.57,25.57,25.57,100
9/7/17 12:00,25.56,25.56,25.56,25.56,300
9/7/17 12:30,25.53,25.53,25.53,25.53,100
9/7/17 12:45,25.54,25.54,25.54,25.54,400
9/7/17 14:00,25.54,25.54,25.54,25.54,100
9/7/17 15:00,25.55,25.55,25.55,25.55,1489
9/7/17 15:15,25.55,25.55,25.55,25.55,115
9/8/17 15:00,25.46,25.46,25.46,25.46,100
9/11/17 9:30,25.8,25.8,25.78,25.8,500
9/11/17 11:00,25.81,25.81,25.81,25.81,100
9/11/17 15:15,25.84,25.84,25.84,25.84,200
9/12/17 10:00,25.87,25.87,25.87,25.87,100
9/12/17 10:15,25.85,25.85,25.85,25.85,100
9/12/17 10:30,25.87,25.88,25.87,25.88,1100
9/12/17 11:00,25.87,25.87,25.87,25.87,100
9/13/17 11:30,25.8,25.8,25.8,25.8,100
9/13/17 15:45,25.82,25.83,25.82,25.83,200
9/14/17 11:00,25.88,25.88,25.88,25.88,300
9/15/17 10:45,25.91,25.91,25.91,25.91,100
9/15/17 15:00,26.01,26.01,26.01,26.01,100
9/18/17 11:15,26.19,26.19,26.19,26.19,200
9/18/17 12:30,26.21,26.21,26.21,26.21,100
9/19/17 9:30,26.15,26.15,26.15,26.15,100
9/19/17 9:45,26.15,26.17,26.14,26.17,300
9/19/17 10:30,26.13,26.13,26.13,26.13,100
9/19/17 15:45,26.18,26.18,26.18,26.18,200
9/21/17 10:30,26.1,26.1,26.1,26.1,100
9/21/17 12:30,26.17,26.17,26.17,26.17,100
9/21/17 15:45,26.15,26.15,26.15,26.15,100
9/22/17 11:30,25.94,25.94,25.94,25.94,100
9/25/17 9:30,25.74,25.74,25.74,25.74,1300
9/25/17 9:45,25.74,25.74,25.74,25.74,400
9/25/17 10:00,25.73,25.78,25.73,25.78,1900
9/25/17 10:15,25.77,25.78,25.77,25.77,3099
9/25/17 10:30,25.76,25.76,25.74,25.74,500
9/25/17 11:00,25.67,25.67,25.64,25.67,1695
9/25/17 11:15,25.66,25.68,25.66,25.68,600
9/25/17 11:30,25.67,25.67,25.665,25.67,5500
9/25/17 11:45,25.66,25.66,25.64,25.64,200
9/25/17 12:00,25.64,25.64,25.59,25.59,600
9/25/17 12:15,25.59,25.59,25.59,25.59,2000
9/25/17 12:30,25.65,25.65,25.63,25.64,5300
9/25/17 12:45,25.63,25.66,25.63,25.64,7700
9/25/17 13:00,25.64,25.65,25.64,25.64,11500
9/25/17 13:15,25.64,25.65,25.64,25.64,5800
9/25/17 13:30,25.63,25.63,25.62,25.62,3500
9/25/17 13:45,25.64,25.64,25.64,25.64,500
9/25/17 14:00,25.65,25.65,25.64,25.64,5500
9/25/17 14:45,25.61,25.61,25.61,25.61,2500
9/25/17 15:15,25.57,25.57,25.57,25.57,400
9/25/17 15:30,25.585,25.585,25.58,25.58,200
9/25/17 15:45,25.64,25.64,25.64,25.64,100
9/26/17 10:15,25.67,25.67,25.67,25.67,200
9/26/17 10:45,25.68,25.68,25.65,25.65,200
9/26/17 11:00,25.64,25.66,25.64,25.66,900
9/26/17 11:30,25.65,25.65,25.65,25.65,100
9/26/17 11:45,25.64,25.64,25.64,25.64,100
9/26/17 13:00,25.68,25.68,25.68,25.68,900
9/26/17 13:15,25.68,25.68,25.68,25.68,1000
9/26/17 13:30,25.69,25.69,25.69,25.69,100
9/26/17 13:45,25.67,25.69,25.67,25.69,1000
9/26/17 14:00,25.68,25.68,25.67,25.67,700
9/26/17 14:15,25.67,25.67,25.67,25.67,300
9/27/17 9:30,25.65,25.65,25.65,25.65,200
9/27/17 9:45,25.65,25.65,25.63,25.63,300
9/27/17 10:45,25.57,25.57,25.56,25.56,2400
9/27/17 11:00,25.55,25.55,25.55,25.55,6800
9/27/17 11:30,25.55,25.55,25.545,25.545,900
9/27/17 12:45,25.55,25.55,25.55,25.55,1100
9/27/17 13:00,25.56,25.56,25.56,25.56,400
9/27/17 13:30,25.57,25.57,25.57,25.57,1300
9/27/17 14:00,25.595,25.595,25.595,25.595,400
9/27/17 14:15,25.64,25.64,25.64,25.64,1100
9/27/17 14:30,25.64,25.64,25.64,25.64,700
9/27/17 14:45,25.63,25.63,25.63,25.63,2100
9/27/17 15:45,25.63,25.63,25.62,25.62,1100
9/28/17 14:00,25.54,25.54,25.54,25.54,200
9/28/17 14:45,25.55,25.55,25.55,25.55,300
10/2/17 10:30,25.93,25.93,25.93,25.93,100
10/2/17 10:45,25.92,25.92,25.92,25.92,100
10/3/17 11:15,26.14,26.14,26.14,26.14,168
10/4/17 15:30,26.15,26.15,26.15,26.15,200
10/4/17 15:45,26.13,26.135,26.13,26.135,247
10/5/17 13:30,26.41,26.41,26.41,26.41,200
10/6/17 9:30,26.25,26.25,26.25,26.25,100
10/6/17 15:00,26.29,26.29,26.29,26.29,300
10/6/17 15:45,26.28,26.28,26.28,26.28,100
10/9/17 15:45,26.33,26.33,26.33,26.33,100
10/10/17 9:45,26.48,26.48,26.48,26.48,300
10/11/17 11:00,26.56,26.56,26.56,26.56,100
10/12/17 11:15,26.64,26.64,26.64,26.64,100
10/16/17 9:30,26.83,26.84,26.83,26.84,200
10/16/17 9:45,26.84,26.84,26.83,26.83,200
10/16/17 10:00,26.83,26.83,26.81,26.81,200
10/16/17 11:00,26.73,26.73,26.73,26.73,100
10/16/17 11:45,26.72,26.72,26.72,26.72,100
10/17/17 10:00,26.65,26.65,26.65,26.65,1500
10/17/17 11:45,26.6,26.6,26.6,26.6,100
10/17/17 13:30,26.63,26.63,26.63,26.63,200
10/17/17 15:45,26.69,26.69,26.69,26.69,100
10/18/17 9:30,26.76,26.77,26.76,26.77,700
10/18/17 10:45,26.72,26.72,26.72,26.72,100
10/18/17 15:45,26.71,26.77,26.71,26.77,589
10/19/17 13:45,26.39,26.39,26.39,26.39,100
10/20/17 9:30,26.67,26.67,26.64,26.65,517
10/20/17 12:00,26.59,26.59,26.59,26.59,100
10/20/17 14:00,26.69,26.7,26.69,26.7,5470
10/23/17 10:15,26.54,26.54,26.51,26.51,200
10/24/17 9:30,26.62,26.63,26.48,26.5,533
10/24/17 13:15,26.55,26.55,26.55,26.55,100
10/24/17 14:30,26.54,26.54,26.54,26.54,200
10/24/17 15:00,26.55,26.55,26.54,26.54,300
10/24/17 15:15,26.53,26.54,26.53,26.54,200
10/24/17 15:30,26.54,26.54,26.54,26.54,100
10/24/17 15:45,26.54,26.54,26.5,26.5,765
10/26/17 12:45,26.44,26.44,26.44,26.44,456
10/26/17 13:45,26.41,26.41,26.41,26.41,100
10/26/17 15:15,26.4,26.4,26.4,26.4,100
10/26/17 15:30,26.4,26.4,26.4,26.4,100
10/26/17 15:45,26.36,26.36,26.36,26.36,300
10/27/17 9:45,26.41,26.44,26.41,26.44,200
10/27/17 10:15,26.53,26.53,26.47,26.47,400
10/27/17 11:00,26.53,26.55,26.53,26.55,200
10/27/17 11:15,26.57,26.57,26.57,26.57,212
10/27/17 11:30,26.57,26.57,26.57,26.57,665
10/27/17 11:45,26.55,26.59,26.55,26.59,504
10/27/17 12:00,26.6,26.6,26.6,26.6,100
10/27/17 12:15,26.6,26.61,26.6,26.61,576
10/27/17 12:30,26.6,26.6,26.6,26.6,200
10/27/17 12:45,26.61,26.61,26.6,26.6,276
10/27/17 13:15,26.58,26.59,26.58,26.59,859
10/27/17 13:30,26.58,26.59,26.58,26.59,1150
10/27/17 13:45,26.6,26.6,26.6,26.6,100
10/27/17 14:15,26.62,26.62,26.62,26.62,200
10/27/17 14:30,26.62,26.62,26.62,26.62,165
10/27/17 15:00,26.63,26.63,26.63,26.63,100
10/27/17 15:45,26.63,26.63,26.63,26.63,300
10/30/17 9:45,26.6,26.6,26.6,26.6,100
10/30/17 10:00,26.6,26.6,26.6,26.6,100
10/30/17 10:15,26.59,26.6,26.59,26.6,600
10/30/17 10:30,26.58,26.58,26.58,26.58,100
10/30/17 10:45,26.575,26.575,26.575,26.575,100
10/30/17 11:15,26.55,26.55,26.55,26.55,100
10/30/17 11:30,26.51,26.51,26.51,26.51,100
10/30/17 12:00,26.5,26.5,26.5,26.5,100
10/30/17 12:15,26.46,26.46,26.46,26.46,100
10/30/17 12:30,26.53,26.53,26.53,26.53,100
10/30/17 12:45,26.5,26.5,26.5,26.5,100
10/30/17 13:00,26.51,26.51,26.51,26.51,100
